country,iso2c,iso3c,year,status,lastupdated,NY.GDP.MKTP.KD.ZG,NY.GNP.PCAP.CD,NE.EXP.GNFS.ZS,NE.GDI.TOTL.ZS,FP.CPI.TOTL,SL.UEM.TOTL.ZS,region,capital,longitude,latitude,income,lending
Andorra,AD,AND,2007,,2025-07-01,1.55318814103222,NA,NA,NA,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2008,,2025-07-01,-5.55918636850581,NA,NA,NA,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2009,,2025-07-01,-5.30284654348291,NA,NA,NA,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2023,,2025-07-01,2.58355480961319,47920,NA,NA,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2010,,2025-07-01,-1.97495799965345,NA,NA,NA,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2012,,2025-07-01,-4.97444371853503,NA,NA,NA,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2013,,2025-07-01,-3.54759651549344,NA,NA,NA,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2018,,2025-07-01,1.58876549046354,NA,NA,NA,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2022,,2025-07-01,9.56461225648184,47590,NA,NA,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2011,,2025-07-01,-0.00806975341139093,NA,NA,NA,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2017,,2025-07-01,0.346071889630295,NA,NA,NA,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2021,,2025-07-01,8.28677879049404,44720,NA,NA,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2020,,2025-07-01,-11.1839399355384,42450,NA,NA,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2019,,2025-07-01,2.01554763848308,46450,NA,NA,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Angola,AO,AGO,2004,,2025-07-01,10.9500000059465,1020,58.3803583199793,30.8936755014177,43.6708178150299,16.378,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2013,,2025-07-01,4.95461303112738,4700,50.7470857909554,26.1429704757952,136.131179284704,16.492,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2015,,2025-07-01,0.943571561325001,3920,29.7545979506807,34.2024908297612,159.705710507375,16.49,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2003,,2025-07-01,2.99000000000001,710,54.3213388113835,30.4511114121029,30.4236985252629,16.498,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2019,,2025-07-01,-0.702272957616017,2110,40.7907550532833,17.7122552404386,379.597607073274,16.497,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2017,,2025-07-01,-0.147212941085755,2090,29.0041020030504,24.1303058646463,271.019765885988,16.61,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2018,,2025-07-01,-1.31636168896895,1970,40.8362898299819,17.8694205677582,324.2180676186,16.594,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2001,,2025-07-01,4.2059985561951,400,NA,NA,7.34720823610931,16.7,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2016,,2025-07-01,-2.58004964404932,2540,28.1244854472006,27.2147092687935,208.726444198045,16.575,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2014,,2025-07-01,4.82255926962156,4800,44.6950294609853,27.5004591988793,146.042056377604,16.406,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2021,,2025-07-01,1.19921052145153,1640,47.7452759675607,26.4373618826197,583.675779438661,15.799,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2022,,2025-07-01,3.04472652391918,1870,44.391642097512,26.256018224438,708.32143556848,14.602,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2002,,2025-07-01,13.6656887608562,600,57.0849959046266,30.4931731253335,15.3481296293837,16.488,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2020,,2025-07-01,-5.63821471714934,1680,38.314540742558,26.4904004984611,464.139837113465,16.69,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2006,,2025-07-01,11.549999997879,1830,63.4678635039226,23.3007709224417,60.8390116952927,16.206,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2010,,2025-07-01,4.39837593810763,3240,61.5431158851524,28.1973176920118,100,16.618,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2005,,2025-07-01,15.0299999905513,1380,65.5262677696291,27.5565797901657,53.6948050312199,16.36,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2012,,2025-07-01,8.54210707584141,4160,55.9401306344811,26.6675773725046,125.146088077866,16.562,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2009,,2025-07-01,0.860000002152788,3180,58.7573002977584,42.8208531628244,87.3593955494136,16.431,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2007,,2025-07-01,14.0100000086059,2480,67.9057833724671,25.730579355956,68.2927016592819,16.153,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2011,,2025-07-01,3.47205314798103,3410,60.6699475151848,26.4243531675539,113.482467921851,16.77,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2023,,2025-07-01,1.07809951970673,2130,40.8324662400402,23.7790911131562,804.965533144132,14.537,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2008,,2025-07-01,11.1699999942146,3040,72.4750287994632,30.804053314644,76.8127824283574,16.228,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2000,,2025-07-01,3.05462423430785,360,NA,NA,2.90908239295018,16.682,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Antigua and Barbuda,AG,ATG,2017,,2025-07-01,2.71272657973627,15860,64.4160024709769,NA,112.450169287899,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2018,,2025-07-01,6.71200487159726,17460,62.470548111624,NA,113.807620427883,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2001,,2025-07-01,-4.54810977120295,10610,NA,NA,82.2199923547401,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2004,,2025-07-01,5.76710338270556,12850,NA,NA,87.621505024028,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2005,,2025-07-01,6.47368941781741,14050,NA,NA,89.4604630843163,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2000,,2025-07-01,6.20355212555867,11200,NA,NA,81.0825688073393,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2016,,2025-07-01,4.1203675438061,15080,70.0240929106175,NA,109.779789209262,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2010,,2025-07-01,-7.84050683730972,14390,NA,NA,100,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2002,,2025-07-01,1.02723486062159,10710,NA,NA,84.1995685889035,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2006,,2025-07-01,12.7081474873625,15740,NA,NA,91.0598241590215,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2023,,2025-07-01,2.42736300110336,19880,NA,NA,133.943906030246,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2015,,2025-07-01,1.42161997595372,14550,70.7044967935257,NA,110.319735692442,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2020,,2025-07-01,-18.8687765208148,15390,41.8859637615377,NA,116.159233923762,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2021,,2025-07-01,8.17286311186622,16680,46.9612135727066,NA,118.555594720979,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2003,,2025-07-01,6.07663666406602,11680,NA,NA,85.8781127129751,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2019,,2025-07-01,3.1722219373937,18250,69.1646948026456,NA,115.436612610656,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2013,,2025-07-01,-0.600982329599361,14500,NA,NA,108.083497160332,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2011,,2025-07-01,-1.95874262217572,14100,NA,NA,103.456749672346,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2022,,2025-07-01,9.10780623385958,18850,54.7237649635992,NA,127.484109443389,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2009,,2025-07-01,-11.9628794703471,15750,NA,NA,96.7398427260813,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2007,,2025-07-01,9.31518272315685,17310,NA,NA,92.3492791612058,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2014,,2025-07-01,2.19829188738797,14830,74.5107467810698,NA,109.261003713412,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2008,,2025-07-01,-0.0140065981851762,17750,NA,NA,97.2750109218,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2012,,2025-07-01,3.37314273947959,14530,NA,NA,106.950360419397,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Arab World,1A,ARB,2011,,2025-07-01,3.78621306183464,6074.06465808198,52.9142685329576,24.5450709711241,NA,10.6932959358852,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2012,,2025-07-01,5.09831162460574,6913.05437773797,54.3216159587911,23.9026661631299,NA,11.074941957709,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2019,,2025-07-01,1.72691613697276,6555.71305362794,42.3849285002328,26.3851615210824,NA,10.2160980238311,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2010,,2025-07-01,4.8377172153874,5770.58844324567,48.6917334872883,27.0605373930706,NA,9.57747395203384,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2013,,2025-07-01,2.65952310972672,7328.77678124523,52.4463172521455,24.728978427218,NA,11.0437281019774,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2009,,2025-07-01,0.642664296186695,5459.9945251658,46.1573946646849,28.3951807075512,NA,9.46639460138819,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2015,,2025-07-01,3.29422348876902,6905.99981142504,40.498863190072,27.5210016723437,NA,11.1489135724281,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2008,,2025-07-01,5.56856566948278,5393.01281697852,56.6488197761733,26.51721443562,NA,9.88041977711216,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2014,,2025-07-01,2.58973285820696,7380.57815415206,48.65500009551,25.6826429030874,NA,11.0374017204054,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2001,,2025-07-01,2.09530426425263,2526.70505341772,37.9609860445077,21.5628680829114,NA,12.5058820000806,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2020,,2025-07-01,-4.75714499576827,6057.37557824269,35.8810975153091,24.5589654069151,NA,11.3256125416623,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2006,,2025-07-01,6.28242617046742,4027.31119483788,53.692294121072,22.7020926634287,NA,10.5232380711626,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2018,,2025-07-01,2.64284520902167,6303.38879804251,44.6149788326256,25.3506972414183,NA,10.6597396349929,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2004,,2025-07-01,9.07508308916314,3044.99864847467,47.4575833805012,21.5842055293081,NA,11.4330020298883,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2005,,2025-07-01,5.5711199283827,3487.14350447744,52.1084080983428,21.5035964616593,NA,11.2407250571004,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2007,,2025-07-01,4.59976196177381,4613.98044387027,53.6715474966935,25.5331779099684,NA,10.1508222413371,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2017,,2025-07-01,1.60482589556119,6030.37659365462,41.9916024036548,26.3794836772972,NA,11.1131075474704,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2022,,2025-07-01,6.9954138183775,7259.29736123744,47.9577901395422,25.2047328725954,NA,9.9535706462442,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2023,,2025-07-01,1.5043551993806,7591.1925401276,47.2825986925989,26.573808840727,NA,9.58139714330623,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2016,,2025-07-01,3.54928351884918,6448.76804879985,37.7825416131334,27.0853289099491,NA,10.8562902038262,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2021,,2025-07-01,4.40457595978891,6459.95866939723,41.6001568905923,25.153459753524402,NA,10.8896587837575,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2000,,2025-07-01,6.34647129326092,2432.12440573654,NA,19.9304161714679,NA,12.6274870577085,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2002,,2025-07-01,1.22092803616891,2475.51873196241,39.2543162392288,21.0733834878349,NA,12.512529502018,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2003,,2025-07-01,4.30055440299037,2616.40035010913,42.5484572981849,21.313234726128,NA,12.4563510932562,Aggregates,,,,Aggregates,Aggregates
Argentina,AR,ARG,2023,,2025-07-01,-1.61100162090189,12890,12.7492457826544,19.3715390134256,NA,6.139,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2013,,2025-07-01,2.40532378079436,12760,14.6171733884386,17.3057789012596,NA,7.1,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2022,,2025-07-01,5.26987967384072,11820,16.248014443903,17.2797984562396,NA,6.805,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2011,,2025-07-01,6.00395169280579,10590,18.4492091453155,18.39845891735,NA,7.18,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2012,,2025-07-01,-1.0264204544321,11770,16.2378594620246,16.5019865298875,NA,7.217,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2016,,2025-07-01,-2.08032784377811,12130,12.5270951690009,17.6632278606203,NA,8.085,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2009,,2025-07-01,-5.91852507634947,7720,19.5609850560818,16.0531123592112,NA,8.645,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2014,,2025-07-01,-2.51261532081394,12240,14.4054785893756,17.2628810064651,NA,7.268,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2015,,2025-07-01,2.73115982828944,12500,10.7056520504538,17.0707048841583,NA,7.579,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2020,,2025-07-01,-9.9004848136464,9040,16.6054144372484,14.4151557410245,NA,11.461,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2017,,2025-07-01,2.81850297775918,13070,11.3202833596733,18.2125671747754,NA,8.347,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2018,,2025-07-01,-2.61739646282038,12390,14.4366857499034,16.6138850156371,NA,9.22,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2019,,2025-07-01,-2.00086100285785,11210,17.9248783778462,14.2100303992191,NA,9.843,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2005,,2025-07-01,8.85165992013437,4230,23.2458767338576,18.8882641376513,NA,11.506,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2000,,2025-07-01,-0.78899893905691,7400,10.9863752325576,17.5334874363903,NA,15,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2008,,2025-07-01,4.05723310346406,7600,22.0609003826242,19.5727758777106,NA,7.837,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2010,,2025-07-01,10.1253981561002,9160,18.9338234053709,17.7055338062046,NA,7.714,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2006,,2025-07-01,8.04715150043027,5440,23.0266946038115,18.6804872364334,NA,10.078,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2001,,2025-07-01,-4.40883968258557,6930,11.5790080825317,15.6259653308051,NA,17.32,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2004,,2025-07-01,9.02957330068152,3340,23.8476194239892,17.5512703642799,NA,13.522,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2002,,2025-07-01,-10.8944848285903,4010,28.3825969991682,10.8539052402585,NA,19.59,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2007,,2025-07-01,9.00765087504757,6460,22.6627503115066,20.099113202908,NA,8.47,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2021,,2025-07-01,10.4418119882506,10070,18.0667091690365,18.0762892471421,NA,8.736,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2003,,2025-07-01,8.83704079576924,3620,25.9309429264224,14.1469621012504,NA,15.36,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Armenia,AM,ARM,2003,,2025-07-01,14.0000000015501,910,30.4829978923981,28.3479499830947,70.9553051421402,10.705,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2002,,2025-07-01,13.1999999979356,760,27.832108365994,25.4182967616869,67.756161803785,10.833,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2006,,2025-07-01,13.1999999994661,1910,22.1459814355134,42.2254576837845,78.5887722763934,10.465,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2004,,2025-07-01,10.4999999988202,1120,28.1907438231723,29.1225577000264,75.8946893809888,10.617,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2005,,2025-07-01,13.8999999991133,1460,27.3131979500115,35.765438994108,76.3796018037861,10.54,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2001,,2025-07-01,9.59999999927597,680,24.1458543956306,22.9043552862001,67.0454470164194,10.992,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2022,,2025-07-01,12.5999999997766,5680,50.2249804603907,22.3786193446026,152.243300572606,13.379,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2007,,2025-07-01,13.7000000015467,2600,18.1893569819725,44.3516229755633,82.0524630946995,10.394,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2008,,2025-07-01,6.90000000042959,3390,14.2657295739767,47.9428358213473,89.3961202671007,17.1,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
